Result,Margin,Toss,Bat,Unknown,Ground,Start
lost,9 wickets,won,1st,,Mumbai,15-Dec-33
draw,-,lost,2nd,,Kolkata,05-Jan-34
lost,202 runs,lost,2nd,,Chennai,10-Feb-34
lost,9 wickets,lost,1st,,Lord's,27-Jun-36
draw,-,won,1st,,Manchester,25-Jul-36
lost,9 wickets,lost,2nd,,The Oval,15-Aug-36
lost,10 wickets,won,1st,,Lord's,22-Jun-46
draw,-,won,2nd,,Manchester,20-Jul-46
draw,-,won,1st,,The Oval,17-Aug-46
lost,inns & 226 runs,lost,2nd,,Brisbane,28-Nov-47
draw,-,won,1st,,Sydney,12-Dec-47
lost,233 runs,lost,2nd,,Melbourne,01-Jan-48
lost,inns & 16 runs,lost,2nd,,Adelaide,23-Jan-48
lost,inns & 177 runs,lost,2nd,,Melbourne,06-Feb-48
draw,-,lost,2nd,,Delhi,10-Nov-48
draw,-,lost,2nd,,Mumbai (BS),09-Dec-48
draw,-,lost,2nd,,Kolkata,31-Dec-48
lost,inns & 193 runs,lost,2nd,,Chennai,27-Jan-49
draw,-,lost,2nd,,Mumbai (BS),04-Feb-49
draw,-,lost,2nd,,Delhi,02-Nov-51
draw,-,won,1st,,Mumbai (BS),14-Dec-51
draw,-,lost,2nd,,Kolkata,30-Dec-51
lost,8 wickets,won,1st,,Kanpur,12-Jan-52
won,inns & 8 runs,lost,2nd,,Chennai,06-Feb-52
lost,7 wickets,won,1st,,Leeds,05-Jun-52
lost,8 wickets,won,1st,,Lord's,19-Jun-52
lost,inns & 207 runs,lost,2nd,,Manchester,17-Jul-52
draw,-,lost,2nd,,The Oval,14-Aug-52
won,inns & 70 runs,won,1st,,Delhi,16-Oct-52
lost,inns & 43 runs,won,1st,,Lucknow,23-Oct-52
won,10 wickets,lost,2nd,,Mumbai (BS),13-Nov-52
draw,-,lost,2nd,,Chennai,28-Nov-52
draw,-,won,2nd,,Kolkata,12-Dec-52
draw,-,won,1st,,Port of Spain,21-Jan-53
lost,142 runs,lost,2nd,,Bridgetown,07-Feb-53
draw,-,won,1st,,Port of Spain,19-Feb-53
draw,-,won,1st,,Georgetown,11-Mar-53
draw,-,won,1st,,Kingston,28-Mar-53
draw,-,lost,2nd,,Dhaka,01-Jan-55
draw,-,won,1st,,Bahawalpur,15-Jan-55
draw,-,lost,2nd,,Lahore,29-Jan-55
draw,-,lost,2nd,,Peshawar,13-Feb-55
draw,-,lost,2nd,,Karachi,26-Feb-55
draw,-,won,1st,,Hyderabad (Deccan),19-Nov-55
won,inns & 27 runs,won,1st,,Mumbai (BS),02-Dec-55
draw,-,lost,2nd,,Delhi,16-Dec-55
draw,-,won,1st,,Kolkata,28-Dec-55
won,inns & 109 runs,won,1st,,Chennai,06-Jan-56
lost,inns & 5 runs,won,1st,,Chennai,19-Oct-56
draw,-,won,1st,,Mumbai (BS),26-Oct-56
lost,94 runs,won,2nd,,Kolkata,02-Nov-56
draw,-,lost,2nd,,Mumbai (BS),28-Nov-58
lost,203 runs,lost,2nd,,Kanpur,12-Dec-58
lost,inns & 336 runs,lost,2nd,,Kolkata,31-Dec-58
lost,295 runs,lost,2nd,,Chennai,21-Jan-59
draw,-,won,1st,,Delhi,06-Feb-59
lost,inns & 59 runs,lost,2nd,,Nottingham,04-Jun-59
lost,8 wickets,won,1st,,Lord's,18-Jun-59
lost,inns & 173 runs,won,1st,,Leeds,02-Jul-59
lost,171 runs,lost,2nd,,Manchester,23-Jul-59
lost,inns & 27 runs,won,1st,,The Oval,20-Aug-59
lost,inns & 127 runs,won,1st,,Delhi,12-Dec-59
won,119 runs,won,1st,,Kanpur,19-Dec-59
draw,-,won,1st,,Mumbai (BS),01-Jan-60
lost,inns & 55 runs,lost,2nd,,Chennai,13-Jan-60
draw,-,won,1st,,Kolkata,23-Jan-60
draw,-,lost,2nd,,Mumbai (BS),02-Dec-60
draw,-,lost,2nd,,Kanpur,16-Dec-60
draw,-,lost,2nd,,Kolkata,30-Dec-60
draw,-,lost,2nd,,Chennai,13-Jan-61
draw,-,won,1st,,Delhi,08-Feb-61
draw,-,lost,2nd,,Mumbai (BS),11-Nov-61
draw,-,won,1st,,Kanpur,01-Dec-61
draw,-,won,1st,,Delhi,13-Dec-61
won,187 runs,won,1st,,Kolkata,30-Dec-61
won,128 runs,won,1st,,Chennai,10-Jan-62
lost,10 wickets,won,1st,,Port of Spain,16-Feb-62
lost,inns & 18 runs,won,1st,,Kingston,07-Mar-62
lost,inns & 30 runs,lost,1st,,Bridgetown,23-Mar-62
lost,7 wickets,lost,2nd,,Port of Spain,04-Apr-62
lost,123 runs,lost,2nd,,Kingston,13-Apr-62
draw,-,won,1st,,Chennai,10-Jan-64
draw,-,won,1st,,Mumbai (BS),21-Jan-64
draw,-,won,1st,,Kolkata,29-Jan-64
draw,-,won,1st,,Delhi,08-Feb-64
draw,-,won,2nd,,Kanpur,15-Feb-64
lost,139 runs,lost,2nd,,Chennai,02-Oct-64
won,2 wickets,lost,2nd,,Mumbai (BS),10-Oct-64
draw,-,won,2nd,,Kolkata,17-Oct-64
draw,-,won,1st,,Chennai,27-Feb-65
draw,-,lost,2nd,,Kolkata,05-Mar-65
draw,-,lost,2nd,,Mumbai (BS),12-Mar-65
won,7 wickets,lost,2nd,,Delhi,19-Mar-65
lost,6 wickets,won,1st,,Mumbai (BS),13-Dec-66
lost,inns & 45 runs,lost,2nd,,Kolkata,31-Dec-66
draw,-,won,1st,,Chennai,13-Jan-67
lost,6 wickets,lost,2nd,,Leeds,08-Jun-67
lost,inns & 124 runs,won,1st,,Lord's,22-Jun-67
lost,132 runs,lost,2nd,,Birmingham,13-Jul-67
lost,146 runs,lost,2nd,,Adelaide,23-Dec-67
lost,inns & 4 runs,won,1st,,Melbourne,30-Dec-67
lost,39 runs,won,2nd,,Brisbane,19-Jan-68
lost,144 runs,won,2nd,,Sydney,26-Jan-68
won,5 wickets,lost,2nd,,Dunedin,15-Feb-68
lost,6 wickets,won,2nd,,Christchurch,22-Feb-68
won,8 wickets,lost,2nd,,Wellington,29-Feb-68
won,272 runs,lost,1st,,Auckland,07-Mar-68
won,60 runs,won,1st,,Mumbai (BS),25-Sep-69
lost,167 runs,lost,2nd,,Nagpur,03-Oct-69
draw,-,lost,2nd,,Hyderabad (Deccan),15-Oct-69
lost,8 wickets,won,1st,,Mumbai (BS),04-Nov-69
draw,-,won,1st,,Kanpur,15-Nov-69
won,7 wickets,lost,2nd,,Delhi,28-Nov-69
lost,10 wickets,lost,1st,,Kolkata,12-Dec-69
lost,77 runs,lost,2nd,,Chennai,24-Dec-69
draw,-,lost,1st,,Kingston,18-Feb-71
won,7 wickets,lost,2nd,,Port of Spain,06-Mar-71
draw,-,lost,2nd,,Georgetown,19-Mar-71
draw,-,won,2nd,,Bridgetown,01-Apr-71
draw,-,won,1st,,Port of Spain,13-Apr-71
draw,-,lost,2nd,,Lord's,22-Jul-71
draw,-,lost,2nd,,Manchester,05-Aug-71
won,4 wickets,lost,2nd,,The Oval,19-Aug-71
lost,6 wickets,won,1st,,Delhi,20-Dec-72
won,28 runs,won,1st,,Kolkata,30-Dec-72
won,4 wickets,lost,2nd,,Chennai,12-Jan-73
draw,-,won,1st,,Kanpur,25-Jan-73
draw,-,won,1st,,Mumbai (BS),06-Feb-73
lost,113 runs,lost,2nd,,Manchester,06-Jun-74
lost,inns & 285 runs,lost,2nd,,Lord's,20-Jun-74
lost,inns & 78 runs,won,1st,,Birmingham,04-Jul-74
lost,267 runs,won,2nd,,Bangalore,22-Nov-74
lost,inns & 17 runs,won,1st,,Delhi,11-Dec-74
won,85 runs,won,1st,,Kolkata,27-Dec-74
won,100 runs,won,1st,,Chennai,11-Jan-75
lost,201 runs,lost,2nd,,Mumbai,23-Jan-75
won,8 wickets,lost,2nd,,Auckland,24-Jan-76
draw,-,won,1st,,Christchurch,05-Feb-76
lost,inns & 33 runs,won,1st,,Wellington,13-Feb-76
lost,inns & 97 runs,won,1st,,Bridgetown,10-Mar-76
draw,-,won,2nd,,Port of Spain,24-Mar-76
won,6 wickets,lost,2nd,,Port of Spain,07-Apr-76
lost,10 wickets,lost,1st,,Kingston,21-Apr-76
won,162 runs,won,1st,,Mumbai,10-Nov-76
draw,-,won,1st,,Kanpur,18-Nov-76
won,216 runs,won,1st,,Chennai,26-Nov-76
lost,inns & 25 runs,lost,2nd,,Delhi,17-Dec-76
lost,10 wickets,won,1st,,Kolkata,01-Jan-77
lost,200 runs,lost,2nd,,Chennai,14-Jan-77
won,140 runs,won,1st,,Bangalore,28-Jan-77
draw,-,won,1st,,Mumbai,11-Feb-77
lost,16 runs,lost,2nd,,Brisbane,02-Dec-77
lost,2 wickets,won,1st,,Perth,16-Dec-77
won,222 runs,won,1st,,Melbourne,30-Dec-77
won,inns & 2 runs,lost,2nd,,Sydney,07-Jan-78
lost,47 runs,lost,2nd,,Adelaide,28-Jan-78
draw,-,lost,2nd,,Faisalabad,16-Oct-78
lost,8 wickets,lost,1st,,Lahore,27-Oct-78
lost,8 wickets,won,1st,,Karachi,14-Nov-78
draw,-,lost,1st,,Mumbai,01-Dec-78
draw,-,lost,2nd,,Bangalore,15-Dec-78
draw,-,won,1st,,Kolkata,29-Dec-78
won,3 wickets,lost,2nd,,Chennai,12-Jan-79
draw,-,won,1st,,Delhi,24-Jan-79
draw,-,won,1st,,Kanpur,02-Feb-79
lost,inns & 83 runs,lost,2nd,,Birmingham,12-Jul-79
draw,-,won,1st,,Lord's,02-Aug-79
draw,-,lost,2nd,,Leeds,16-Aug-79
draw,-,lost,2nd,,The Oval,30-Aug-79
draw,-,lost,2nd,,Chennai,11-Sep-79
draw,-,lost,2nd,,Bangalore,19-Sep-79
won,153 runs,won,1st,,Kanpur,02-Oct-79
draw,-,won,1st,,Delhi,13-Oct-79
draw,-,lost,2nd,,Kolkata,26-Oct-79
won,inns & 100 runs,won,1st,,Mumbai,03-Nov-79
draw,-,lost,2nd,,Bangalore,21-Nov-79
draw,-,lost,2nd,,Delhi,04-Dec-79
won,131 runs,won,1st,,Mumbai,16-Dec-79
draw,-,won,1st,,Kanpur,25-Dec-79
won,10 wickets,lost,2nd,,Chennai,15-Jan-80
draw,-,won,1st,,Kolkata,29-Jan-80
lost,10 wickets,won,1st,,Mumbai,15-Feb-80
lost,inns & 4 runs,won,1st,,Sydney,02-Jan-81
draw,-,won,2nd,,Adelaide,23-Jan-81
won,59 runs,lost,1st,,Melbourne,07-Feb-81
lost,62 runs,won,2nd,,Wellington,21-Feb-81
draw,-,won,1st,,Christchurch,06-Mar-81
draw,-,won,1st,,Auckland,13-Mar-81
won,138 runs,won,1st,,Mumbai,27-Nov-81
draw,-,lost,2nd,,Bangalore,09-Dec-81
draw,-,lost,2nd,,Delhi,23-Dec-81
draw,-,lost,2nd,,Kolkata,01-Jan-82
draw,-,lost,1st,,Chennai,13-Jan-82
draw,-,lost,2nd,,Kanpur,30-Jan-82
lost,7 wickets,lost,2nd,,Lord's,10-Jun-82
draw,-,lost,2nd,,Manchester,24-Jun-82
draw,-,lost,2nd,,The Oval,08-Jul-82
draw,-,lost,2nd,,Chennai,17-Sep-82
draw,-,won,2nd,,Lahore,10-Dec-82
lost,inns & 86 runs,lost,1st,,Karachi,23-Dec-82
lost,10 wickets,lost,1st,,Faisalabad,03-Jan-83
lost,inns & 119 runs,lost,2nd,,Hyderabad (Sind),14-Jan-83
draw,-,won,2nd,,Lahore,23-Jan-83
draw,-,won,1st,,Karachi,30-Jan-83
lost,4 wickets,lost,1st,,Kingston,23-Feb-83
draw,-,lost,1st,,Port of Spain,11-Mar-83
draw,-,lost,2nd,,Georgetown,31-Mar-83
